"","fips","abbr","county","pop_2015"
"766","18137","IN","Ripley County",28701
"767","18139","IN","Rush County",16672
"768","18141","IN","St. Joseph County",268441
"769","18143","IN","Scott County",23744
"770","18145","IN","Shelby County",44478
"771","18147","IN","Spencer County",20715
"772","18149","IN","Starke County",22958
"773","18151","IN","Steuben County",34372
"774","18153","IN","Sullivan County",20928
"775","18155","IN","Switzerland County",10524
"776","18157","IN","Tippecanoe County",185826
"777","18159","IN","Tipton County",15267
"778","18161","IN","Union County",7182
"779","18163","IN","Vanderburgh County",181877
"780","18165","IN","Vermillion County",15692
"781","18167","IN","Vigo County",107896
"782","18169","IN","Wabash County",32138
"783","18171","IN","Warren County",8269
"784","18173","IN","Warrick County",61897
"785","18175","IN","Washington County",27827
"786","18177","IN","Wayne County",67001
"787","18179","IN","Wells County",27964
"788","18181","IN","White County",24293
"789","18183","IN","Whitley County",33406
"790","19001","IA","Adair County",7228
"791","19003","IA","Adams County",3796
"792","19005","IA","Allamakee County",13886
"793","19007","IA","Appanoose County",12529
"794","19009","IA","Audubon County",5773
"795","19011","IA","Benton County",25658
"796","19013","IA","Black Hawk County",133455
"797","19015","IA","Boone County",26643
"798","19017","IA","Bremer County",24722
"799","19019","IA","Buchanan County",21062
"800","19021","IA","Buena Vista County",20493
"801","19023","IA","Butler County",14915
"802","19025","IA","Calhoun County",9818
"803","19027","IA","Carroll County",20498
"804","19029","IA","Cass County",13427
"805","19031","IA","Cedar County",18340
"806","19033","IA","Cerro Gordo County",43017
"807","19035","IA","Cherokee County",11574
"808","19037","IA","Chickasaw County",12097
"809","19039","IA","Clarke County",9259
"810","19041","IA","Clay County",16507
"811","19043","IA","Clayton County",17644
"812","19045","IA","Clinton County",47768
"813","19047","IA","Crawford County",17094
"814","19049","IA","Dallas County",80133
"815","19051","IA","Davis County",8769
"816","19053","IA","Decatur County",8220
"817","19055","IA","Delaware County",17403
"818","19057","IA","Des Moines County",40055
"819","19059","IA","Dickinson County",17111
"820","19061","IA","Dubuque County",97125
"821","19063","IA","Emmet County",9769
"822","19065","IA","Fayette County",20257
"823","19067","IA","Floyd County",15960
"824","19069","IA","Franklin County",10295
"825","19071","IA","Fremont County",6906
"826","19073","IA","Greene County",9027
"827","19075","IA","Grundy County",12435
"828","19077","IA","Guthrie County",10676
"829","19079","IA","Hamilton County",15190
"830","19081","IA","Hancock County",10974
"831","19083","IA","Hardin County",17367
"832","19085","IA","Harrison County",14265
"833","19087","IA","Henry County",19950
"834","19089","IA","Howard County",9410
"835","19091","IA","Humboldt County",9555
"836","19093","IA","Ida County",7028
"837","19095","IA","Iowa County",16401
"838","19097","IA","Jackson County",19444
"839","19099","IA","Jasper County",36827
"840","19101","IA","Jefferson County",17555
"841","19103","IA","Johnson County",144251
"842","19105","IA","Jones County",20466
"843","19107","IA","Keokuk County",10163
"844","19109","IA","Kossuth County",15165
"845","19111","IA","Lee County",35089
"846","19113","IA","Linn County",219916
"847","19115","IA","Louisa County",11185
"848","19117","IA","Lucas County",8682
"849","19119","IA","Lyon County",11745
"850","19121","IA","Madison County",15753
"851","19123","IA","Mahaska County",22324
"852","19125","IA","Marion County",33294
"853","19127","IA","Marshall County",40746
"854","19129","IA","Mills County",14844
"855","19131","IA","Mitchell County",10832
"856","19133","IA","Monona County",8979
"857","19135","IA","Monroe County",7973
"858","19137","IA","Montgomery County",10234
"859","19139","IA","Muscatine County",43011
"860","19141","IA","O'Brien County",13984
"861","19143","IA","Osceola County",6154
"862","19145","IA","Page County",15527
"863","19147","IA","Palo Alto County",9133
"864","19149","IA","Plymouth County",24800
"865","19151","IA","Pocahontas County",7008
"866","19153","IA","Polk County",467711
"867","19155","IA","Pottawattamie County",93671
"868","19157","IA","Poweshiek County",18550
"869","19159","IA","Ringgold County",5068
"870","19161","IA","Sac County",10021
"871","19163","IA","Scott County",172126
"872","19165","IA","Shelby County",11927
"873","19167","IA","Sioux County",34937
"874","19169","IA","Story County",96021
"875","19171","IA","Tama County",17337
"876","19173","IA","Taylor County",6205
"877","19175","IA","Union County",12469
"878","19177","IA","Van Buren County",7344
"879","19179","IA","Wapello County",35173
"880","19181","IA","Warren County",48626
"881","19183","IA","Washington County",22247
"882","19185","IA","Wayne County",6385
"883","19187","IA","Webster County",37071
"884","19189","IA","Winnebago County",10609
"885","19191","IA","Winneshiek County",20709
"886","19193","IA","Woodbury County",102782
"887","19195","IA","Worth County",7569
"888","19197","IA","Wright County",12773
"889","20001","KS","Allen County",12717
"890","20003","KS","Anderson County",7808
"891","20005","KS","Atchison County",16398
"892","20007","KS","Barber County",4823
"893","20009","KS","Barton County",27103
"894","20011","KS","Bourbon County",14712
"895","20013","KS","Brown County",9776
"896","20015","KS","Butler County",66741
"897","20017","KS","Chase County",2679
"898","20019","KS","Chautauqua County",3402
"899","20021","KS","Cherokee County",20533
"900","20023","KS","Cheyenne County",2679
"901","20025","KS","Clark County",2096
"902","20027","KS","Clay County",8347
"903","20029","KS","Cloud County",9219
"904","20031","KS","Coffey County",8384
"905","20033","KS","Comanche County",1843
"906","20035","KS","Cowley County",35788
"907","20037","KS","Crawford County",39217
"908","20039","KS","Decatur County",2932
"909","20041","KS","Dickinson County",19303
"910","20043","KS","Doniphan County",7797
"911","20045","KS","Douglas County",118053
"912","20047","KS","Edwards County",2968
"913","20049","KS","Elk County",2605
"914","20051","KS","Ellis County",29029
"915","20053","KS","Ellsworth County",6343
"916","20055","KS","Finney County",37118
"917","20057","KS","Ford County",34536
"918","20059","KS","Franklin County",25609
"919","20061","KS","Geary County",37030
"920","20063","KS","Gove County",2640
"921","20065","KS","Graham County",2591
"922","20067","KS","Grant County",7733
"923","20069","KS","Gray County",6133
"924","20071","KS","Greeley County",1330
"925","20073","KS","Greenwood County",6244
"926","20075","KS","Hamilton County",2474
"927","20077","KS","Harper County",5817
"928","20079","KS","Harvey County",35073
"929","20081","KS","Haskell County",4064
"930","20083","KS","Hodgeman County",1893
"931","20085","KS","Jackson County",13338
"932","20087","KS","Jefferson County",18930
"933","20089","KS","Jewell County",2970
"934","20091","KS","Johnson County",580159
"935","20093","KS","Kearny County",3956
"936","20095","KS","Kingman County",7687
"937","20097","KS","Kiowa County",2564
"938","20099","KS","Labette County",20803
"939","20101","KS","Lane County",1670
"940","20103","KS","Leavenworth County",79315
"941","20105","KS","Lincoln County",3105
"942","20107","KS","Linn County",9536
"943","20109","KS","Logan County",2825
"944","20111","KS","Lyon County",33339
"945","20113","KS","McPherson County",28941
"946","20115","KS","Marion County",12103
"947","20117","KS","Marshall County",9936
"948","20119","KS","Meade County",4330
"949","20121","KS","Miami County",32553
"950","20123","KS","Mitchell County",6282
"951","20125","KS","Montgomery County",33314
"952","20127","KS","Morris County",5645
"953","20129","KS","Morton County",3007
"954","20131","KS","Nemaha County",10227
"955","20133","KS","Neosho County",16346
"956","20135","KS","Ness County",3005
"957","20137","KS","Norton County",5550
"958","20139","KS","Osage County",15847
"959","20141","KS","Osborne County",3683
"960","20143","KS","Ottawa County",5975
"961","20145","KS","Pawnee County",6838
"962","20147","KS","Phillips County",5428
"963","20149","KS","Pottawatomie County",23298
"964","20151","KS","Pratt County",9691
"965","20153","KS","Rawlins County",2506
"966","20155","KS","Reno County",63718
"967","20157","KS","Republic County",4725
"968","20159","KS","Rice County",9977
"969","20161","KS","Riley County",75247
"970","20163","KS","Rooks County",5174
"971","20165","KS","Rush County",3130
"972","20167","KS","Russell County",7039
"973","20169","KS","Saline County",55691
"974","20171","KS","Scott County",4964
"975","20173","KS","Sedgwick County",511574
"976","20175","KS","Seward County",23152
"977","20177","KS","Shawnee County",178725
"978","20179","KS","Sheridan County",2512
"979","20181","KS","Sherman County",5983
"980","20183","KS","Smith County",3704
"981","20185","KS","Stafford County",4236
"982","20187","KS","Stanton County",2072
"983","20189","KS","Stevens County",5806
"984","20191","KS","Sumner County",23535
"985","20193","KS","Thomas County",7904
"986","20195","KS","Trego County",2927
"987","20197","KS","Wabaunsee County",6951
"988","20199","KS","Wallace County",1518
"989","20201","KS","Washington County",5598
"990","20203","KS","Wichita County",2157
"991","20205","KS","Wilson County",8856
"992","20207","KS","Woodson County",3115
"993","20209","KS","Wyandotte County",163369
"994","21001","KY","Adair County",19027
"995","21003","KY","Allen County",20640
"996","21005","KY","Anderson County",21979
"997","21007","KY","Ballard County",8212
"998","21009","KY","Barren County",43570
"999","21011","KY","Bath County",12228
"1000","21013","KY","Bell County",27337
"1001","21015","KY","Boone County",127712
"1002","21017","KY","Bourbon County",20116
"1003","21019","KY","Boyd County",48325
"1004","21021","KY","Boyle County",29809
"1005","21023","KY","Bracken County",8321
"1006","21025","KY","Breathitt County",13484
"1007","21027","KY","Breckinridge County",20018
"1008","21029","KY","Bullitt County",78702
"1009","21031","KY","Butler County",12938
"1010","21033","KY","Caldwell County",12681
"1011","21035","KY","Calloway County",38343
"1012","21037","KY","Campbell County",92066
"1013","21039","KY","Carlisle County",4874
"1014","21041","KY","Carroll County",10699
"1015","21043","KY","Carter County",27158
"1016","21045","KY","Casey County",15808
"1017","21047","KY","Christian County",73309
"1018","21049","KY","Clark County",35757
"1019","21051","KY","Clay County",21013
"1020","21053","KY","Clinton County",10174
"1021","21055","KY","Crittenden County",9183
"1022","21057","KY","Cumberland County",6759
"1023","21059","KY","Daviess County",99259
"1024","21061","KY","Edmonson County",12007
"1025","21063","KY","Elliott County",7648
"1026","21065","KY","Estill County",14375
"1027","21067","KY","Fayette County",314488
"1028","21069","KY","Fleming County",14637
"1029","21071","KY","Floyd County",37756
"1030","21073","KY","Franklin County",50375
"1031","21075","KY","Fulton County",6238
"1032","21077","KY","Gallatin County",8636
"1033","21079","KY","Garrard County",17237
"1034","21081","KY","Grant County",24757
"1035","21083","KY","Graves County",37421
"1036","21085","KY","Grayson County",26221
"1037","21087","KY","Green County",11010
"1038","21089","KY","Greenup County",36068
"1039","21091","KY","Hancock County",8692
"1040","21093","KY","Hardin County",106439
"1041","21095","KY","Harlan County",27703
"1042","21097","KY","Harrison County",18763
"1043","21099","KY","Hart County",18454
"1044","21101","KY","Henderson County",46407
"1045","21103","KY","Henry County",15620
"1046","21105","KY","Hickman County",4612
"1047","21107","KY","Hopkins County",46222
"1048","21109","KY","Jackson County",13352
"1049","21111","KY","Jefferson County",763623
"1050","21113","KY","Jessamine County",51961
"1051","21115","KY","Johnson County",23175
"1052","21117","KY","Kenton County",165012
"1053","21119","KY","Knott County",15693
"1054","21121","KY","Knox County",31730
"1055","21123","KY","Larue County",14241
"1056","21125","KY","Laurel County",60094
"1057","21127","KY","Lawrence County",15745
"1058","21129","KY","Lee County",6752
"1059","21131","KY","Leslie County",10711
"1060","21133","KY","Letcher County",23123
"1061","21135","KY","Lewis County",13682
"1062","21137","KY","Lincoln County",24463
"1063","21139","KY","Livingston County",9316
"1064","21141","KY","Logan County",26910
"1065","21143","KY","Lyon County",8306
"1066","21145","KY","McCracken County",65018
"1067","21147","KY","McCreary County",17878
"1068","21149","KY","McLean County",9512
"1069","21151","KY","Madison County",87824
"1070","21153","KY","Magoffin County",12808
"1071","21155","KY","Marion County",19365
"1072","21157","KY","Marshall County",31101
"1073","21159","KY","Martin County",12307
"1074","21161","KY","Mason County",17099
"1075","21163","KY","Meade County",27924
"1076","21165","KY","Menifee County",6358
"1077","21167","KY","Mercer County",21407
"1078","21169","KY","Metcalfe County",9909
"1079","21171","KY","Monroe County",10667
"1080","21173","KY","Montgomery County",27608
"1081","21175","KY","Morgan County",13275
"1082","21177","KY","Muhlenberg County",31183
"1083","21179","KY","Nelson County",45126
"1084","21181","KY","Nicholas County",7131
"1085","21183","KY","Ohio County",24216
"1086","21185","KY","Oldham County",64875
"1087","21187","KY","Owen County",10730
"1088","21189","KY","Owsley County",4461
"1089","21191","KY","Pendleton County",14408
"1090","21193","KY","Perry County",27565
"1091","21195","KY","Pike County",61792
"1092","21197","KY","Powell County",12269
"1093","21199","KY","Pulaski County",63782
"1094","21201","KY","Robertson County",2138
"1095","21203","KY","Rockcastle County",16942
"1096","21205","KY","Rowan County",23892
"1097","21207","KY","Russell County",17662
"1098","21209","KY","Scott County",52420
"1099","21211","KY","Shelby County",45632
"1100","21213","KY","Simpson County",18006
"1101","21215","KY","Spencer County",17894
"1102","21217","KY","Taylor County",25420
"1103","21219","KY","Todd County",12531
"1104","21221","KY","Trigg County",14233
"1105","21223","KY","Trimble County",8769
"1106","21225","KY","Union County",15050
"1107","21227","KY","Warren County",122851
"1108","21229","KY","Washington County",12063
"1109","21231","KY","Wayne County",20464
"1110","21233","KY","Webster County",13170
"1111","21235","KY","Whitley County",36129
"1112","21237","KY","Wolfe County",7259
"1113","21239","KY","Woodford County",25793
"1114","22001","LA","Acadia Parish",62577
"1115","22003","LA","Allen Parish",25683
"1116","22005","LA","Ascension Parish",119455
"1117","22007","LA","Assumption Parish",22842
"1118","22009","LA","Avoyelles Parish",41103
"1119","22011","LA","Beauregard Parish",36462
"1120","22013","LA","Bienville Parish",13786
"1121","22015","LA","Bossier Parish",125175
"1122","22017","LA","Caddo Parish",251460
"1123","22019","LA","Calcasieu Parish",198788
"1124","22021","LA","Caldwell Parish",9993
"1125","22023","LA","Cameron Parish",6817
"1126","22025","LA","Catahoula Parish",10147
"1127","22027","LA","Claiborne Parish",16295
"1128","22029","LA","Concordia Parish",20142
"1129","22031","LA","De Soto Parish",27052
"1130","22033","LA","East Baton Rouge Parish",446753
"1131","22035","LA","East Carroll Parish",7307
"1132","22037","LA","East Feliciana Parish",19696
"1133","22039","LA","Evangeline Parish",33743
"1134","22041","LA","Franklin Parish",20410
"1135","22043","LA","Grant Parish",22343
"1136","22045","LA","Iberia Parish",74103
"1137","22047","LA","Iberville Parish",33095
"1138","22049","LA","Jackson Parish",15858
"1139","22051","LA","Jefferson Parish",436275
"1140","22053","LA","Jefferson Davis Parish",31439
"1141","22055","LA","Lafayette Parish",240098
"1142","22057","LA","Lafourche Parish",98325
"1143","22059","LA","LaSalle Parish",14974
"1144","22061","LA","Lincoln Parish",47774
"1145","22063","LA","Livingston Parish",137788
"1146","22065","LA","Madison Parish",11514
"1147","22067","LA","Morehouse Parish",26395
"1148","22069","LA","Natchitoches Parish",39179
"1149","22071","LA","Orleans Parish",389617
"1150","22073","LA","Ouachita Parish",156761
"1151","22075","LA","Plaquemines Parish",23495
"1152","22077","LA","Pointe Coupee Parish",22251
"1153","22079","LA","Rapides Parish",132141
"1154","22081","LA","Red River Parish",8593
"1155","22083","LA","Richland Parish",20523
"1156","22085","LA","Sabine Parish",24186
"1157","22087","LA","St. Bernard Parish",45408
"1158","22089","LA","St. Charles Parish",52812
"1159","22091","LA","St. Helena Parish",10567
"1160","22093","LA","St. James Parish",21567
"1161","22095","LA","St. John the Baptist Parish",43626
"1162","22097","LA","St. Landry Parish",83848
"1163","22099","LA","St. Martin Parish",53835
"1164","22101","LA","St. Mary Parish",52810
"1165","22103","LA","St. Tammany Parish",250088
"1166","22105","LA","Tangipahoa Parish",128755
"1167","22107","LA","Tensas Parish",4740
